geoid,st_abbr,st_name,co_name,farmLandAc,1995,2000,2001,2003,2004,2005,2010,2015
48091,TX,Texas,Comal,205184,1855.7,1008.1,3407.2,2138.4,13518.9,449.6,693.6,149.3
48093,TX,Texas,Comanche,517339,2611.6,2461.5,1937.3,20471.6,7511.1,1356.8,970.3,2138
48095,TX,Texas,Concho,501164,1723.3,644.2,7089.9,8808.4,7543.8,2398,6786.8,3040.5
48097,TX,Texas,Cooke,503896,2982.8,5144.2,9925.9,9095.6,9766.5,3431.2,1335,1278
48099,TX,Texas,Coryell,463307,4062.8,5303.2,11602.9,8241.9,11200.2,3117,1149.6,2657.3
48101,TX,Texas,Cottle,564833,633.6,749.1,241.1,708.2,2204.9,299.9,172.2,402.3
48103,TX,Texas,Crane,239163,9.1,0,0,0,2410.6,0,0,0
48105,TX,Texas,Crockett,1546946,7.2,0,29174.2,10181.5,19799.8,28.6,0,0.6
48107,TX,Texas,Crosby,558267,961,2703.1,2382.9,8215,1954.1,2731.8,2451.3,1178.2
48109,TX,Texas,Culberson,1617573,10.3,0,0,0,8699.2,0,4.3,0
48111,TX,Texas,Dallam,851373,59657.4,66666.7,57002.5,63186.9,54655.1,65551.8,42418.3,75346.3
48113,TX,Texas,Dallas,83722,4042.4,1668.7,2006.1,2135.3,1517.7,975,307,943.4
48115,TX,Texas,Dawson,558333,727.6,11362.5,5463.1,1876.3,2025.3,824.8,6134.9,1621.1
48117,TX,Texas,Deaf Smith,923478,51864.8,36722.9,29044.4,47176.6,25303.2,38205.1,43605.3,68132.5
48119,TX,Texas,Delta,131166,3518.2,3121.3,4322.9,3699.3,2428.9,2535.3,1165.7,3901.6
48121,TX,Texas,Denton,383468,6206.9,7123.2,9271.6,10427.8,7818,5808.1,2238.9,2247.6
48123,TX,Texas,DeWitt,536368,4938.9,3435,10353.7,9096.2,41661.1,1445,2939.7,1195.6
48125,TX,Texas,Dickens,572486,339.5,1005.9,241.1,796.5,2360,613.4,725.8,676.4
48127,TX,Texas,Dimmit,676986,275.2,484.4,8225.8,224.9,8172.6,799.4,64.1,636.7
48129,TX,Texas,Donley,584902,1011.6,1028.4,568.5,1121.9,2605.8,693,529.7,1386.8
48131,TX,Texas,Duval,959581,3729.1,6465.2,11926.9,2406,10459.2,3396,76.1,100.7
48133,TX,Texas,Eastland,503417,375,279.5,174.2,1330.4,5884.3,228.1,239.5,569.4
48135,TX,Texas,Ector,428610,15.6,0,0,0,2425.3,0,0,0
48137,TX,Texas,Edwards,969137,44.9,0,15976.2,5721.7,11179.5,17.4,0.6,3.5
48139,TX,Texas,Ellis,473667,20785,12843.2,13019.5,17117.7,9189.2,9674.7,4927.8,8930.2
48141,TX,Texas,El Paso,209446,473,1026.5,639.5,919.2,1434.4,634.4,364.3,134.1
48143,TX,Texas,Erath,607223,1534.5,2365.1,1141.8,6502.5,7181.7,936.6,1108.6,2069.1
48145,TX,Texas,Falls,382610,31140.5,21135.9,20965.5,18444.7,6370.7,12106.4,5380.3,19114
48147,TX,Texas,Fannin,513690,8833.7,8219.8,8223.1,12964.4,8569.9,5517.1,1154.2,3469.1
48149,TX,Texas,Fayette,491804,9257.4,4583,7949.5,8634.6,30476.9,1721,4002,1975
48151,TX,Texas,Fisher,494777,527.6,645.5,667.3,913,2330.8,938.7,938,1662.3
48153,TX,Texas,Floyd,582268,21047.2,10285.8,11345.3,58314,16242.2,22954.8,14705.2,37686.6
48155,TX,Texas,Foard,368315,1720.3,8042.3,778.2,665.7,1705.1,535.8,451.4,268.7
48157,TX,Texas,Fort Bend,339109,38845,37242.9,20021.5,23870.5,19884,8863.2,17990.8,10374.1
48159,TX,Texas,Franklin,113028,320.9,129.2,75.4,1151.2,7437.9,282.7,545.2,1091.9
48161,TX,Texas,Freestone,421310,39.5,22.5,3692.3,3581.9,23919.6,20.2,60.9,64
48163,TX,Texas,Frio,713107,1953.9,4029.5,7472.6,1643.1,6990.5,3569.7,2006,5562.1
48165,TX,Texas,Gaines,774979,796.6,11552.2,3379.3,2659.4,4718.1,1322.3,10584.4,2368.6
48167,TX,Texas,Galveston,89736,917.4,635.8,1737.8,1486.8,6594.2,457.8,273,724.5
48169,TX,Texas,Garza,455712,557.4,1963.3,576.5,645.2,2305.2,265,234.5,271.7
48171,TX,Texas,Gillespie,652187,806.6,955.9,7803,4234.3,5842.1,869,1950.8,658.4
48173,TX,Texas,Glasscock,433832,106.2,9111.1,1902.7,1133.1,1965.4,498.7,581,188.7
48175,TX,Texas,Goliad,495120,6954.3,2764.1,9820.9,6081.2,38653.3,1172.4,3347.4,2396.3
48177,TX,Texas,Gonzales,609632,4555.6,3157.9,11205.3,6764.1,46277.7,729.5,2590,1212.4
48179,TX,Texas,Gray,514989,12476.6,10613.7,6943.6,12796.4,7418.3,7632.3,7200.6,11858.3
48181,TX,Texas,Grayson,431038,11524.1,10578.8,11869,13589.7,8120.1,7150.9,2505.8,2531.6
48183,TX,Texas,Gregg,48113,132.6,9.8,24.3,166.5,1833,7.3,1.3,1.2
48185,TX,Texas,Grimes,417296,1479,502.4,7450.3,4385.1,25302.6,718.9,2687.7,1162.4
48187,TX,Texas,Guadalupe,383279,25430.7,21749.9,15254.2,16358.2,19902.4,6946.7,17606.7,9425.2
48189,TX,Texas,Hale,640423,35498.9,18164.9,16157.7,72131.4,24292.4,21143.8,29881.6,80448.7
48191,TX,Texas,Hall,508891,334.7,1021.4,179.7,439.2,2442.5,430.9,689,480.3
48193,TX,Texas,Hamilton,445642,919.7,2065.7,7055.2,5334.8,11314.4,1324.2,387.5,506.4
48195,TX,Texas,Hansford,566897,33215.4,33852.5,19690.9,27215.5,27521.9,24946,30163.9,50152.4
48197,TX,Texas,Hardeman,354564,2378.6,1312,284.8,557,1420.6,488.8,454.2,453.8
48199,TX,Texas,Hardin,68397,533.5,492.2,669.8,811.1,3291.3,294.4,7.6,17.9
48201,TX,Texas,Harris,236780,11778.6,10465.3,5287.1,2701.9,13854.8,927.7,2019,946.6
48203,TX,Texas,Harrison,199857,429.8,3.2,8.2,799.4,8569.8,2.4,6.3,14.2
48205,TX,Texas,Hartley,902900,34597.6,50973.2,45828.8,58953.3,47010,55071.9,49801.4,71442.2
48207,TX,Texas,Haskell,567023,2036.1,598.5,1579.2,1892.8,5661.9,1754,3554.7,2109.5
48209,TX,Texas,Hays,245160,4526.5,3109.7,5990,3896.2,18898.4,904.2,1234.4,1316.8
48211,TX,Texas,Hemphill,575962,1669.5,536.3,559.7,1155.9,1956.2,427.9,451,209.3
48213,TX,Texas,Henderson,345591,668.6,7.3,15.6,1497,16076.7,3.6,57.2,75.5
48215,TX,Texas,Hidalgo,795251,41956.4,37148.1,37378.1,70896.6,6366.8,22102.6,5733.2,25255
48217,TX,Texas,Hill,503827,24375.5,29639.5,39367.3,28077.4,10224.7,23598.1,9044.7,21588.4
48219,TX,Texas,Hockley,483700,1074.4,9130.3,7781.8,9737.8,1617.8,2754.6,3107.7,4740.9
48221,TX,Texas,Hood,224275,80.8,65.6,43.4,157.3,2408.9,54.2,44,156.5
48223,TX,Texas,Hopkins,422753,1925.1,1156.5,1642.3,4729.2,21727.1,1738.6,1002.3,242.6
48225,TX,Texas,Houston,467978,1373.8,567.8,581.5,3494.9,26374.7,750.4,1037.1,2367.7
48227,TX,Texas,Howard,498678,463.6,5965.2,500.6,762.9,1589.4,375.9,1197.2,149.5
48229,TX,Texas,Hudspeth,2249428,194.8,308.3,188.7,385.7,11102.3,338.9,146.7,12.6
48231,TX,Texas,Hunt,454456,2653.2,5131.6,7532,8212,6492.1,3487.1,978.1,2696.9
48233,TX,Texas,Hutchinson,520809,10406.3,10228.2,6264.5,7486.3,10640.5,7465.1,8353,15547.7
48235,TX,Texas,Irion,495992,164.9,140.5,9038.6,3609.2,6835.9,285.6,39.2,98.1
48237,TX,Texas,Jack,528040,154.3,32.7,33,626.4,8941.1,76.2,42,136.7
48239,TX,Texas,Jackson,441661,85788.8,84011.7,34238,25667.7,21620.6,13033.6,48711.3,15323.1
48241,TX,Texas,Jasper,88309,27.9,18.9,614.9,544.2,3770.9,7.5,9.7,74.6
48243,TX,Texas,Jeff Davis,1255106,10.5,0,0,0,7335.6,0,0.2,0
48245,TX,Texas,Jefferson,353914,3308.2,3979.3,4099.2,3327.4,16518.5,965,570.6,2426.5
48247,TX,Texas,Jim Hogg,644982,407.9,365.7,9739.4,180.6,8155.4,435,0,0
48249,TX,Texas,Jim Wells,503874,11916.1,24840,9647.5,10774.2,5634.1,21162,6980.5,43323.3
48251,TX,Texas,Johnson,429081,3163.9,4674.1,7457.2,7158.2,6496.9,3820.9,1433,1670.7
48253,TX,Texas,Jones,562778,1951.9,763.3,1674.8,1852.8,4124,1606.5,1657.7,3616
48255,TX,Texas,Karnes,464524,12632.1,8282.9,10595.2,10823.3,28516,2055,7161.4,3310.7
48257,TX,Texas,Kaufman,449174,1665.8,1961.3,4917.6,4400.8,7424.5,1527.8,717.1,1512.5
48259,TX,Texas,Kendall,370126,155.4,113.4,4278.4,1771,3168.8,166.7,31.6,109.5
48261,TX,Texas,Kenedy,916608,88.8,0,7938.9,0,9016.7,12.7,0,0
48263,TX,Texas,Kent,563164,267.6,895.6,137.6,649.5,2188.3,127.5,140,175.9
48265,TX,Texas,Kerr,582556,110.4,28,7680.7,2904.5,5739.2,60,140,74.1
48267,TX,Texas,Kimble,694146,95.4,5.5,9418.8,3256.4,6462.1,14.3,52.5,40.8
48269,TX,Texas,King,417398,88.8,1.4,2.5,639.2,2201,31.2,0,63.8
48271,TX,Texas,Kinney,577098,283.2,243.3,9492.8,4012.5,6938.3,485.5,71.2,77.3
48273,TX,Texas,Kleberg,483942,12083.5,17500.7,13364.9,8086.6,3431.5,12852.9,18755.1,9905.7
48275,TX,Texas,Knox,450763,1607.7,239.8,540.4,928.5,5261.4,505.6,629.7,158.2
48277,TX,Texas,Lamar,496409,3251,5958.5,9179.8,9246.5,8069.6,4351.4,2115.8,5086.1
48279,TX,Texas,Lamb,616537,12701.4,36144,41688.3,27221.8,5403.7,12311.5,12851.9,12480.7
48281,TX,Texas,Lampasas,444813,250.9,155.2,5268.2,2415.5,3927.8,282.3,63.1,264.6
48283,TX,Texas,La Salle,634644,939.4,692.3,7581.9,305.6,6701.3,1252,1020.7,8118
48285,TX,Texas,Lavaca,546760,4680.1,2333.1,8268.1,6808.8,35351.1,980.1,1296.5,722.9
48287,TX,Texas,Lee,318042,1679.1,839.7,4390.1,2861.8,19841.5,237.9,275.1,169.7
48289,TX,Texas,Leon,594099,206.6,191.1,4276.9,4107.8,27358.3,153.5,79.1,348.5
48291,TX,Texas,Liberty,286922,2829,43893.8,4777.9,4058.6,10891.6,2194.2,1590.7,1608.6
48293,TX,Texas,Limestone,486682,5103.7,3484.4,7910.5,6204.8,10145,2750.7,1098,2989.2
48295,TX,Texas,Lipscomb,591223,5231.8,5077.7,4058.3,4639.7,4970,3534.2,5311.3,7708
48297,TX,Texas,Live Oak,540973,1885.7,4807.6,6682.3,1548.1,5042.9,4274.3,1872.8,7811.7
48299,TX,Texas,Llano,527851,80.2,4.3,7499.7,2896.1,5504,15.4,35.3,20.2
48301,TX,Texas,Loving,379209,0.2,0,0,0,2691,0,0,0
48303,TX,Texas,Lubbock,502684,867.7,9316.9,6628.2,9203.7,1591.5,1885.3,2595.6,2303
48305,TX,Texas,Lynn,472047,680,1476.3,8069,1183.3,1415.7,569.7,2658.7,786
48307,TX,Texas,McCulloch,614468,1699.9,821.1,6796.1,7065.7,5898.3,971.1,2725.1,1335.7
48309,TX,Texas,McLennan,553567,31713.8,24550.9,31335.2,23138.4,9419,15258.1,5417.2,19232.8
48311,TX,Texas,McMullen,517195,400.4,625.7,9001,232.6,7093,722.1,0,0
48313,TX,Texas,Madison,291421,593.9,431.3,4943,2600.1,16124.4,145.3,113,49.6
48315,TX,Texas,Marion,40222,97.5,12.2,17.9,242.4,2128.7,13.4,0,0
48317,TX,Texas,Martin,453818,785.3,9294.6,2352.1,2593.8,1826.8,1315.3,2600.2,477.4
48319,TX,Texas,Mason,551041,190.2,129.3,7592.7,2985.7,5448.4,244.1,200.9,188.3
48321,TX,Texas,Matagorda,564458,24425.2,20526.9,21179,26240.1,31703,11655.7,18653.4,13220.1
48323,TX,Texas,Maverick,541268,446.2,517.3,7241.3,274.9,6026.6,653.4,34,245
48325,TX,Texas,Medina,833809,31848.9,24732.5,23505.5,23949.6,54504.8,6719.9,17165,7116.9
48327,TX,Texas,Menard,536308,67.9,12.7,8271.9,3250.6,5840.6,38.7,74.6,113.7
48329,TX,Texas,Midland,404466,144.4,1943.6,559.4,692.1,1683.7,477.3,1734.8,278.8
48331,TX,Texas,Milam,527819,13962.7,19778.2,18206,15447.7,10333,8769.5,3294.8,10478.5
48333,TX,Texas,Mills,471195,874.7,378.6,369,2975.5,6801.9,196.8,130.4,325.5
48335,TX,Texas,Mitchell,573184,321.9,352.6,692.6,881,2033.9,507.7,1005.4,372.1
48337,TX,Texas,Montague,488539,379.9,295.5,179.3,1317.8,6076.8,228.9,132.1,333.3
48339,TX,Texas,Montgomery,155472,4.2,0,1239.6,1147.7,7861.4,1.4,8.4,44.4
48341,TX,Texas,Moore,523404,39380,48116.3,33342.6,38304,32113.5,32603.9,33873.9,52596.3
48343,TX,Texas,Morris,91926,165,0,0,473.3,5081.5,0,5.5,345.2
48345,TX,Texas,Motley,595322,250.2,254.9,130.8,580.9,2182.3,437.6,395.7,255.3
48347,TX,Texas,Nacogdoches,264733,495,10.8,26.6,1322.4,13281.9,8,2.8,60.4
48349,TX,Texas,Navarro,558286,4190.6,8313.6,10904.5,10582.8,11900.3,6014.1,2423,5449.8
48351,TX,Texas,Newton,58560,10.8,3.2,239.4,220.4,1572.2,2.4,1.1,1.2
48353,TX,Texas,Nolan,465191,388,226.6,402.7,1015.6,2103.2,908.9,1262.8,662.9
48355,TX,Texas,Nueces,523644,66289.2,76880.4,82059.2,33073.4,15623.9,69352.5,74044.2,48284
48357,TX,Texas,Ochiltree,544443,25993.9,24223.6,17413.1,30965.6,20465.5,23940.9,28409.7,44538.4
48359,TX,Texas,Oldham,830689,6149.4,3831,4441.8,4423.7,5482.8,4642.9,3488.5,3386
48361,TX,Texas,Orange,52764,23.9,0,543.8,377.8,3264.7,6.4,11.2,17.1
48363,TX,Texas,Palo Pinto,593593,124.8,69.2,51.3,478.1,7310.9,91.1,97.5,311.4
48365,TX,Texas,Panola,230035,395.6,8.1,20.2,807.9,8941.1,6,7.9,36.2
48367,TX,Texas,Parker,494385,204.5,64.1,74.4,587.4,5625.1,102.1,76.2,232.4
48369,TX,Texas,Parmer,553577,52398.6,32863.4,29408.2,46650.2,28547.6,31434.7,42183.6,61140
48371,TX,Texas,Pecos,2948239,113.5,106,31.8,123.1,15026.3,101.2,143.8,86.5
48373,TX,Texas,Polk,139361,61.1,103.6,1358.2,672.4,3969.4,85.2,0.1,488.1
48375,TX,Texas,Potter,568587,3160.3,2190.2,1833.2,3412.5,2752.1,1099.2,1478.7,1825.9
48377,TX,Texas,Presidio,1655598,11.3,11.8,3.7,15.6,7709.6,14.1,6.9,0
48379,TX,Texas,Rains,116892,199.3,9.4,21.8,533.1,5125.1,7.7,1.6,5.2
48381,TX,Texas,Randall,571368,16798,10557.4,8480.7,13362.6,6479.7,6632,7201.2,11480.8
48383,TX,Texas,Reagan,698794,296.6,499.3,9561.4,5653.4,7962.8,801.9,1614.1,794.9
48385,TX,Texas,Real,320382,26.1,0.7,5778.5,2080.6,3997.2,8.2,2.7,6.1
48387,TX,Texas,Red River,451622,2194.8,1306.9,3562.6,6167.8,27638,2168.9,1207.8,454.1
48389,TX,Texas,Reeves,1236296,377.5,285.7,94.9,445.3,5329.6,225,158.9,23.5
48391,TX,Texas,Refugio,474865,14838.1,16494.5,20258,5316.7,9723.5,36035,15587.4,12556.7
48393,TX,Texas,Roberts,562418,2545.8,2086.6,1903.5,3933.8,3443,2899.9,2656.1,2286.6
48395,TX,Texas,Robertson,467367,3494,3517,12758.6,6999.3,25879.1,1596.6,8082.1,3514.2
48397,TX,Texas,Rockwall,45392,2880.1,3065,3671.4,2039.9,959.3,1126.5,83.8,69.1
48399,TX,Texas,Runnels,665878,2623.7,584.2,2298,3246.6,4450.4,5329.6,6043.4,1502.2
48401,TX,Texas,Rusk,274402,679.6,8.7,14,1155.5,13386.9,0.8,5.3,23.6
48403,TX,Texas,Sabine,28934,8.1,0,162.3,159.4,1084.1,0.2,1.8,1.3
48405,TX,Texas,San Augustine,73018,4.1,2.2,298.7,320.6,2482.4,1.7,34.1,327.4
48407,TX,Texas,San Jacinto,111845,10.4,7.8,501.3,501.8,3655,4.8,10.2,4.2
48409,TX,Texas,San Patricio,374122,47058.5,48475.2,53503.9,19252.8,9704.8,66365.3,40451.2,32371.6
48411,TX,Texas,San Saba,671378,466.7,136.8,9348.2,5022,7194.4,171.5,307.8,262.5
48413,TX,Texas,Schleicher,833777,551.3,531.2,11861.6,6034,9218.6,416.3,1168.1,1117.1
48415,TX,Texas,Scurry,494300,388.2,485.2,1521.9,1231.8,2186.7,708.1,1434.3,700.5
48417,TX,Texas,Shackelford,504978,291.6,160.6,91.1,1369.5,10278.1,129.6,74,217.5
48419,TX,Texas,Shelby,197051,409.6,0,0,823.1,9197.7,0,88.4,74.5
48421,TX,Texas,Sherman,583063,33658,44280.2,36746,39960.7,36885.3,38002.9,40572.3,75689.4
48423,TX,Texas,Smith,302550,579.2,50.4,156.1,1157.1,12574.1,28,20.6,112
48425,TX,Texas,Somervell,91412,21.8,20.4,19.9,85.5,1114.4,15.6,4.9,16
48427,TX,Texas,Starr,668540,6814.8,5192.7,7001.6,8735.7,5112.6,5999.6,1307.3,6901.6
48429,TX,Texas,Stephens,516510,184.5,83.4,41.2,583.5,6560.9,69.6,40.8,147
48431,TX,Texas,Sterling,585097,225.4,64,10511,4021.3,7176.1,136.3,0,0.2
48433,TX,Texas,Stonewall,472670,497.5,152.5,488.3,697.5,1772.1,272.5,200,277.9
48435,TX,Texas,Sutton,910977,23.5,3.5,14553.9,5284,10266.6,20.4,0.6,0.5
48437,TX,Texas,Swisher,545774,26384.7,13467.5,11811.2,28309.2,15020.6,15488.5,13317.8,33580.2
48439,TX,Texas,Tarrant,145375,827.2,1526.6,3101.1,2424.6,3453.2,1012.1,279,223.9
48441,TX,Texas,Taylor,578921,1750.8,460.3,890.7,1874.2,3053.3,1506.6,1500.5,977.1
48443,TX,Texas,Terrell,1100155,3.9,0,0,0,7025.5,0,0.1,0
48445,TX,Texas,Terry,442002,1124.8,5827.3,1902.8,2551.4,2452.8,1690.1,3327.4,1609.1
48447,TX,Texas,Throckmorton,508109,963.8,354.7,188.6,2781.3,10513.2,196.5,285.3,641.4
48449,TX,Texas,Titus,146570,346.4,7.9,19.6,899.4,9471.7,5.9,14.8,0
48451,TX,Texas,Tom Green,956547,5198.3,1363.1,11015.4,19911.3,15330.6,8063.8,32591.7,12019
48453,TX,Texas,Travis,253298,17223.2,11072.4,9461.6,10719.8,17396,4151.5,11472.6,5187.8
48455,TX,Texas,Trinity,111451,0.3,0,617.9,675.1,4795.4,0.9,0,0
48457,TX,Texas,Tyler,90526,31.6,16,383.7,332.8,2329.9,5.4,6.2,10.1
48459,TX,Texas,Upshur,202208,332.2,0.4,1.1,826.4,8842.9,0.1,8.5,64.3
48461,TX,Texas,Upton,686401,129.8,175.5,11374.2,5582.5,8241.9,271.1,5335,561.3
48463,TX,Texas,Uvalde,977352,2727.3,5615.9,13581.6,14243.9,11674.1,4932.2,15911.2,7439.9
48465,TX,Texas,Val Verde,1497403,20.3,0,27383.4,9631.8,18643.1,26.8,0.4,2.7
48467,TX,Texas,Van Zandt,370455,907.4,19.3,43,2053.5,22162.5,5.8,95.6,155.1
48469,TX,Texas,Victoria,437524,50368.7,52321.9,22683.9,16504.9,29457.6,9260.2,22069.5,9983
48471,TX,Texas,Walker,280550,1204.4,574.3,3591.2,1879.8,11267.2,632.4,1225.5,996
48473,TX,Texas,Waller,315065,5355.8,2932.9,17984.5,4785.2,14509,1620.1,5385.4,2683.6
48475,TX,Texas,Ward,391463,7.8,0,0,0,2344.4,0,0,0
48477,TX,Texas,Washington,368754,1776.8,1016.9,4084.3,3056.2,19634.6,252.6,534.7,211.4
48479,TX,Texas,Webb,2097560,468.2,157.4,32156.9,54.3,26180,123,2.7,29.3
48481,TX,Texas,Wharton,660379,99756.7,86349.5,46631.4,48288.5,21550.1,20550.5,47556.7,25937.2
48483,TX,Texas,Wheeler,519156,2357.4,1391.2,1004,1466.9,1980.3,921.1,500.7,598.2
48485,TX,Texas,Wichita,366824,2092.5,1236.2,695.7,1099.4,1677.5,589.8,479,671.6
48487,TX,Texas,Wilbarger,587180,2231.5,2146.4,682.2,1975.7,3807.9,1115.4,621.4,659.6
48489,TX,Texas,Willacy,336020,17100.3,12587.4,18162.9,26457.5,4829.1,15221.2,4171.4,23785.9
48491,TX,Texas,Williamson,558273,26417.2,35528.3,38938.9,28362.2,11195.7,20184.3,9474.2,28141
48493,TX,Texas,Wilson,439803,17621.6,13595,11861.7,8686.3,23084.7,3010.3,6521.8,4074
48495,TX,Texas,Winkler,533469,0,0,0,0,2559.7,0,0,0
48497,TX,Texas,Wise,486779,984.3,751.9,388.2,4188.8,5207.5,493.1,355.2,885.6
48499,TX,Texas,Wood,227123,472.1,33.6,29.1,924.8,9683.1,36.9,28.7,37.9
48501,TX,Texas,Yoakum,488274,1206.5,5134.4,3512.8,2041.9,2432,1123.8,2556.8,1059.7
48503,TX,Texas,Young,523807,1200.7,339.1,171.8,2070,7982.4,277.8,312.2,540.5
48505,TX,Texas,Zapata,562944,64.8,0,5318.3,0,4836.7,6.2,0,0
48507,TX,Texas,Zavala,692503,2026.5,3510.5,10065.9,750.3,8901.8,3677.9,1049.6,3805.3
49001,UT,Utah,Beaver,190101,353.2,41.7,48.2,150.7,348.6,68.1,324,321.8
49003,UT,Utah,Box Elder,1169339,1235,498,546.2,555.4,42727.8,63.3,716.2,2732.5
49005,UT,Utah,Cache,268357,685.7,270.4,362.2,362.3,5939.8,89.9,154.7,639.1
49007,UT,Utah,Carbon,240456,121.6,35.6,30.8,78.9,112.2,106.8,34,29.4
49009,UT,Utah,Daggett,0,25.4,4.6,6.8,13.2,5.3,7.7,0,0
49011,UT,Utah,Davis,55118,529.1,117,124.3,170.3,1542.6,145.5,49,138.6
49013,UT,Utah,Duchesne,1087075,929.2,171.1,156.4,251.8,403.7,379.1,374.7,977.5
49015,UT,Utah,Emery,157072,272.7,177.2,100,191.1,265.6,172.8,100.4,283.6
49017,UT,Utah,Garfield,92739,19.4,0,5,4.6,237.8,0,6.1,12.3
49019,UT,Utah,Grand,0,45.5,23.2,8.7,17,41.1,19.3,9.7,20.3
49021,UT,Utah,Iron,531633,250.7,19.3,31.7,82.4,757.8,62.2,341.5,365.1
49023,UT,Utah,Juab,243115,173,16,139,273.7,3131,130.6,386.6,528.8
49025,UT,Utah,Kane,125125,13.8,0,2.1,1.2,109.3,0,2.1,11.9
49027,UT,Utah,Millard,579125,1204.9,281.7,344.3,760,2993.3,518.9,1619.2,1723.3
49029,UT,Utah,Morgan,228852,81.4,13.9,17.9,21.5,9603.6,1.3,56.5,10.9
49031,UT,Utah,Piute,37861,40.9,6,11.7,57.9,141.8,40.7,9.7,26.2
49033,UT,Utah,Rich,409563,139.2,0,0,0,14525.5,0,81.7,0
49035,UT,Utah,Salt Lake,77886,404,34.3,38,45.5,2406.8,38.6,76.5,127.8
49037,UT,Utah,San Juan,1606482,223.4,2826.4,593.7,567.8,3484,90.9,722.5,1972.6
49039,UT,Utah,Sanpete,283898,524.5,85.5,142.9,340.3,1063.8,191.9,558.1,571.9
49041,UT,Utah,Sevier,122268,1174.5,195.6,224.6,453.5,612.7,238.9,548,550.8
49043,UT,Utah,Summit,269363,46.2,21.1,3.9,2.8,138.4,0,11.6,10
49045,UT,Utah,Tooele,346542,175.2,20,20.7,18.7,11880.7,2.1,80.5,117.3
49047,UT,Utah,Uintah,0,436.8,212,185.1,398.6,441.7,320.2,251.3,694.4
49049,UT,Utah,Utah,343655,2417.4,325.2,526.9,988.7,10917.9,648,1167.6,1487.3
49051,UT,Utah,Wasatch,149152,17.1,0,0,0.5,52.2,0,10.4,31.1
49053,UT,Utah,Washington,147558,96.7,33.3,48.9,46.6,637.7,25.3,36.6,172.9
49055,UT,Utah,Wayne,42527,82,7,9.7,24.3,76.8,5.6,2,2.7
49057,UT,Utah,Weber,117281,517,181.8,205.7,212.9,2243.3,32.3,35.4,113.4
50001,VT,Vermont,Addison,208441,4538.7,10978.7,11918.4,6127.6,3317,5651.5,7830.3,2924.8
50003,VT,Vermont,Bennington,41472,380.6,830.8,901.7,500.4,426.8,510.1,582.6,178.6
50005,VT,Vermont,Caledonia,81828,589.6,1477.3,1641.7,851.8,1212.2,732.7,999.6,398.3
50007,VT,Vermont,Chittenden,73490,1057.9,2189.7,2306.4,1243.1,1319.6,1181.2,1342.5,487.4
50009,VT,Vermont,Essex,25482,198.3,560.3,652.9,418,171.9,500.8,523.2,118.1
50011,VT,Vermont,Franklin,186196,3961.7,10615.5,12002,6493,3294.6,6114.7,7997.1,2843.2
50013,VT,Vermont,Grand Isle,19006,554.1,1025.1,1047.4,543.4,223.2,571.3,878.3,333.4
50015,VT,Vermont,Lamoille,51981,485.6,953.6,963.3,499.9,672.8,522.4,518.2,145.2
50017,VT,Vermont,Orange,105087,795.4,1986.4,2222.1,1195.7,1612.2,1089.4,1493,565.9
50019,VT,Vermont,Orleans,130505,1326.5,3903.4,4519.6,2476,2022,2280.4,2809,979.5
50021,VT,Vermont,Rutland,108305,1413.2,2791.8,2925.5,1504.7,2170.9,1383.3,1499.6,496.7
50023,VT,Vermont,Washington,67275,512.6,999.1,1049.4,588.2,946.3,578.1,850.7,338.3
50025,VT,Vermont,Windham,50775,565.2,1115.2,1136.4,599.1,921,575.5,686.6,237.8
50027,VT,Vermont,Windsor,101146,507.4,993.6,1043.5,564.1,1372.9,528.3,662,250.8
51001,VA,Virginia,Accomack,77356,3570.1,15332.4,17310.2,18322.4,4140.3,5794.6,5533.1,29995.7
51003,VA,Virginia,Albemarle,166457,364.7,1008.1,685.4,841.4,442.3,23.3,408.7,341
51005,VA,Virginia,Alleghany,36573,181.7,742.8,171.3,129.9,242.5,355.1,3.5,1.7
51007,VA,Virginia,Amelia,88220,740,1177.6,941.5,2126.6,663,51.2,2012.9,1751.3
51009,VA,Virginia,Amherst,98887,141.2,195.3,124,198,75.2,6.8,131.4,48.4
51011,VA,Virginia,Appomattox,96469,338.4,420.7,309.7,473.4,265.9,15.4,286.9,259.7
51013,VA,Virginia,Arlington,33,0,0,0,0,0,0,0,0
51015,VA,Virginia,Augusta,251246,6333.2,22874.4,14354.1,5509,5400.6,8425.9,9554.8,4060.1
51017,VA,Virginia,Bath,41320,127.8,225.6,142,62,97.2,321.4,771.6,197.3
51019,VA,Virginia,Bedford,206742,679.5,1110.6,720.4,1178.7,530.4,23.4,1265.1,1071.2
51021,VA,Virginia,Bland,77364,951.8,1393.7,235.1,1123.6,538.1,206.9,538.1,1139.8
51023,VA,Virginia,Botetourt,89375,902,2969,1905.4,675.9,864.1,971.3,1345.7,491.2
51025,VA,Virginia,Brunswick,89872,1168.7,430.9,326.1,823.5,315.1,301.2,681.1,264
51027,VA,Virginia,Buchanan,9655,7,18.1,3.4,16.2,29.2,3.3,3.3,7.4
51029,VA,Virginia,Buckingham,83836,146.6,192.9,141.9,378.8,142.6,3.9,223.7,311.7
51031,VA,Virginia,Campbell,137188,496.7,1352.8,1102,1026.2,422.4,29.7,916.5,818.8
